Commune;Département;Région;Statut;Altitude Moyenne;Superficie;Population;Code Commune;Code Canton;Code Arrondissement;Code Département;Code Région
AUREL;DROME;RHONE-ALPES;Commune simple;609.0;2615.0;0.2;19;22;1;26;82
BOUY;MARNE;CHAMPAGNE-ARDENNE;Commune simple;122.0;2263.0;0.5;78;27;1;51;21
VARETZ;CORREZE;LIMOUSIN;Commune simple;151.0;2053.0;2.2;278;34;1;19;74
ESCLES;VOSGES;LORRAINE;Commune simple;358.0;2247.0;0.5;161;10;1;88;41
LANOUAILLE;DORDOGNE;AQUITAINE;Chef-lieu canton;294.0;2443.0;1.0;227;18;2;24;72
NAY;MANCHE;BASSE-NORMANDIE;Commune simple;7.0;253.0;0.1;368;27;3;50;25
VAUX-ANDIGNY;AISNE;PICARDIE;Commune simple;144.0;1597.0;1.0;769;37;5;02;22
VILLEFRANCON;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;212.0;572.0;0.1;557;10;2;70;43
SAINT-OUEN-EN-CHAMPAGNE;SARTHE;PAYS DE LA LOIRE;Commune simple;82.0;1123.0;0.2;307;5;1;72;52
BOSMONT-SUR-SERRE;AISNE;PICARDIE;Commune simple;130.0;977.0;0.2;101;19;2;02;22
ROQUEFORT-LES-PINS;ALPES-MARITIMES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;210.0;2163.0;6.4;105;2;1;06;93
LASCELLE;CANTAL;AUVERGNE;Commune simple;993.0;1906.0;0.30000000000000004;96;25;1;15;83
LOMBERS;TARN;MIDI-PYRENEES;Commune simple;242.0;3888.0;1.0;147;26;1;81;73
SAINT-MAURICE-LES-BROUSSES;HAUTE-VIENNE;LIMOUSIN;Commune simple;377.0;1098.0;0.9;169;18;2;87;74
MONCHY-AU-BOIS;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;143.0;1108.0;0.5;579;10;1;62;31
BELCODENE;BOUCHES-DU-RHONE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;371.0;1311.0;1.8;13;29;3;13;93
COURBEPINE;EURE;HAUTE-NORMANDIE;Commune simple;166.0;1214.0;0.7000000000000001;179;5;2;27;23
DORMANS;MARNE;CHAMPAGNE-ARDENNE;Chef-lieu canton;158.0;2258.0;2.9;217;9;2;51;21
LOISIA;JURA;FRANCHE-COMTE;Commune simple;474.0;1146.0;0.2;295;25;2;39;43
PERRANCEY-LES-VIEUX-MOULINS;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;427.0;1726.0;0.30000000000000004;383;16;2;52;21
MAGESCQ;LANDES;AQUITAINE;Commune simple;42.0;7719.0;1.8;168;25;1;40;72
PEYRIAC-DE-MER;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;53.0;3547.0;1.0;285;30;3;11;91
MENTHONNEX-EN-BORNES;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;851.0;852.0;0.9;177;11;3;74;82
LE GARN;GARD;LANGUEDOC-ROUSSILLON;Commune simple;313.0;1107.0;0.2;124;20;2;30;91
VANDY;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;128.0;1102.0;0.2;461;31;4;08;21
SAINT-MARTIN-DES-CHAMPS;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;155.0;1037.0;0.7000000000000001;423;11;3;77;11
MAZEYRAT-D'ALLIER;HAUTE-LOIRE;AUVERGNE;Commune simple;633.0;4577.0;1.5;132;10;1;43;83
CREON-D'ARMAGNAC;LANDES;AQUITAINE;Commune simple;148.0;2128.0;0.30000000000000004;87;5;2;40;72
PERCEY-LE-GRAND;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;285.0;1388.0;0.1;406;4;2;70;43
KIENHEIM;BAS-RHIN;ALSACE;Commune simple;226.0;326.0;0.6000000000000001;236;31;6;67;42
LARROQUE-ENGALIN;GERS;MIDI-PYRENEES;Commune simple;136.0;627.0;0.1;195;12;2;32;73
CILAOS;REUNION;REUNION;Commune simple;1357.0;8439.0;6.0;424;22;2;974;4
HAGENTHAL-LE-BAS;HAUT-RHIN;ALSACE;Commune simple;384.0;650.0;1.1;120;11;4;68;42
PAU;PYRENEES-ATLANTIQUES;AQUITAINE;Préfecture;211.0;3152.0;82.8;445;99;3;64;72
EYDOCHE;ISERE;RHONE-ALPES;Commune simple;533.0;566.0;0.5;159;11;2;38;82
CHATEAUMEILLANT;CHER;CENTRE;Chef-lieu canton;267.0;4247.0;2.1;57;9;2;18;24
MARQUEFAVE;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;243.0;1883.0;1.0;320;9;1;31;73
CHAMPIGNY-LA-FUTELAYE;EURE;HAUTE-NORMANDIE;Commune simple;135.0;1610.0;0.2;144;32;3;27;23
THIRON-GARDAIS;EURE-ET-LOIR;CENTRE;Chef-lieu canton;245.0;1347.0;1.1;387;23;4;28;24
ANDRYES;YONNE;BOURGOGNE;Commune simple;208.0;2960.0;0.5;7;13;1;89;26
PROVIN;NORD;NORD-PAS-DE-CALAIS;Commune simple;26.0;333.0;4.0;477;57;5;59;31
LA SELLE-EN-HERMOY;LOIRET;CENTRE;Commune simple;139.0;1959.0;0.8;306;7;1;45;24
LA ROCHE-DERRIEN;COTES-D'ARMOR;BRETAGNE;Chef-lieu canton;30.0;181.0;1.0;264;42;3;22;53
SAINT-PONS-DE-THOMIERES;HERAULT;LANGUEDOC-ROUSSILLON;Chef-lieu canton;516.0;4107.0;2.1;284;33;1;34;91
PUY-SAINT-VINCENT;HAUTES-ALPES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;2052.0;2263.0;0.30000000000000004;110;2;1;05;93
LA POSSESSION;REUNION;REUNION;Chef-lieu canton;855.0;11876.0;30.2;408;8;4;974;4
MONTHERLANT;OISE;PICARDIE;Commune simple;154.0;523.0;0.1;417;23;1;60;22
VENDAYS-MONTALIVET;GIRONDE;AQUITAINE;Commune simple;10.0;10079.0;2.3;540;29;4;33;72
HAUTBOS;OISE;PICARDIE;Commune simple;185.0;430.0;0.1;303;17;1;60;22
YMONVILLE;EURE-ET-LOIR;CENTRE;Commune simple;139.0;2088.0;0.5;426;24;1;28;24
EYNE;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;Commune simple;2078.0;2052.0;0.1;75;13;3;66;91
VENNES;DOUBS;FRANCHE-COMTE;Commune simple;863.0;720.0;0.1;600;19;3;25;43
ORMES;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;188.0;978.0;0.5;332;16;4;71;26
INCHEVILLE;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;69.0;788.0;1.4;374;19;1;76;23
ROUSSILLON;ISERE;RHONE-ALPES;Chef-lieu canton;229.0;1179.0;8.0;344;24;3;38;82
LEPUIX-NEUF;TERRITOIRE DE BELFORT;FRANCHE-COMTE;Commune simple;406.0;548.0;0.30000000000000004;64;2;1;90;43
EMANVILLE;EURE;HAUTE-NORMANDIE;Commune simple;153.0;1078.0;0.5;217;11;3;27;23
BESSE;CANTAL;AUVERGNE;Commune simple;703.0;377.0;0.1;269;18;1;15;83
BUDING;MOSELLE;LORRAINE;Commune simple;209.0;635.0;0.5;117;21;7;57;41
CALCE;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;Commune simple;193.0;2388.0;0.2;30;30;2;66;91
SUZAY;EURE;HAUTE-NORMANDIE;Commune simple;126.0;408.0;0.30000000000000004;625;2;1;27;23
CHAMBON-SAINTE-CROIX;CREUSE;LIMOUSIN;Commune simple;292.0;669.0;0.1;44;6;2;23;74
MONTFAUCON-EN-VELAY;HAUTE-LOIRE;AUVERGNE;Chef-lieu canton;919.0;494.0;1.3;141;15;3;43;83
REMELFING;MOSELLE;LORRAINE;Commune simple;228.0;262.0;1.5;568;50;6;57;41
BIARRITZ;PYRENEES-ATLANTIQUES;AQUITAINE;Chef-lieu canton;47.0;1235.0;25.4;122;91;1;64;72
CHAPPES;ALLIER;AUVERGNE;Commune simple;381.0;1864.0;0.2;58;22;1;03;83
LA MAISON-DIEU;NIEVRE;BOURGOGNE;Commune simple;261.0;1376.0;0.1;154;24;2;58;26
BENERVILLE-SUR-MER;CALVADOS;BASSE-NORMANDIE;Commune simple;45.0;309.0;0.5;59;35;3;14;25
ROUSSENT;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;30.0;522.0;0.2;723;18;4;62;31
LEMPAUT;TARN;MIDI-PYRENEES;Commune simple;191.0;1426.0;0.7000000000000001;142;24;2;81;73
SAINTE-HONORINE-LA-GUILLAUME;ORNE;BASSE-NORMANDIE;Commune simple;220.0;1479.0;0.4;408;29;2;61;25
HAUTMOUGEY;VOSGES;LORRAINE;Commune simple;324.0;791.0;0.2;235;1;1;88;41
VARENNES;INDRE-ET-LOIRE;CENTRE;Commune simple;118.0;1108.0;0.2;265;12;3;37;24
AUZAS;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;364.0;787.0;0.2;34;31;2;31;73
RENNEVILLE;EURE;HAUTE-NORMANDIE;Commune simple;134.0;627.0;0.2;488;18;1;27;23
FLEURY;AISNE;PICARDIE;Commune simple;140.0;659.0;0.1;316;36;4;02;22
ROTHBACH;BAS-RHIN;ALSACE;Commune simple;245.0;794.0;0.5;415;15;2;67;42
PRECY-LE-SEC;YONNE;BOURGOGNE;Commune simple;250.0;1571.0;0.30000000000000004;312;18;2;89;26
BARBAS;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;283.0;743.0;0.1;44;6;2;54;41
BLENEAU;YONNE;BOURGOGNE;Chef-lieu canton;184.0;3935.0;1.4;46;6;1;89;26
PUISEUX;EURE-ET-LOIR;CENTRE;Commune simple;166.0;518.0;0.1;312;10;3;28;24
SAINT-THOMAS-EN-ARGONNE;MARNE;CHAMPAGNE-ARDENNE;Commune simple;149.0;441.0;0.0;519;32;5;51;21
SAULCHOY-SOUS-POIX;SOMME;PICARDIE;Commune simple;164.0;368.0;0.1;728;35;2;80;22
ASPACH-LE-BAS;HAUT-RHIN;ALSACE;Commune simple;306.0;808.0;1.3;11;3;6;68;42
EYRES-MONCUBE;LANDES;AQUITAINE;Commune simple;78.0;1222.0;0.4;98;22;2;40;72
LAFRIMBOLLE;MOSELLE;LORRAINE;Commune simple;351.0;1065.0;0.2;374;16;5;57;41
LA GUERCHE-SUR-L'AUBOIS;CHER;CENTRE;Chef-lieu canton;195.0;5351.0;3.4;108;14;2;18;24
PUBERG;BAS-RHIN;ALSACE;Commune simple;334.0;497.0;0.30000000000000004;381;17;4;67;42
PESEUX;JURA;FRANCHE-COMTE;Commune simple;189.0;543.0;0.30000000000000004;412;9;1;39;43
NOAILHAC;AVEYRON;MIDI-PYRENEES;Commune simple;509.0;1609.0;0.2;173;8;2;12;73
CURIS-AU-MONT-D'OR;RHONE;RHONE-ALPES;Commune simple;270.0;309.0;1.1;71;25;1;69;82
MONTEGUT-LAURAGAIS;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;211.0;771.0;0.5;371;25;3;31;73
BONNEVENT-VELLOREILLE;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;286.0;543.0;0.30000000000000004;76;10;2;70;43
MERCATEL;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;84.0;580.0;0.6000000000000001;568;10;1;62;31
ROSIERES;TARN;MIDI-PYRENEES;Commune simple;298.0;1046.0;0.8;230;6;1;81;73
CAMPOUSSY;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;Commune simple;787.0;1736.0;0.0;35;16;3;66;91
VANAULT-LE-CHATEL;MARNE;CHAMPAGNE-ARDENNE;Commune simple;182.0;3478.0;0.2;589;15;4;51;21
AGNEAUX;MANCHE;BASSE-NORMANDIE;Commune simple;51.0;655.0;4.1;2;52;4;50;25
BUSSON;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;373.0;992.0;0.0;84;24;1;52;21
PECQUEUSE;ESSONNE;ILE-DE-FRANCE;Commune simple;169.0;748.0;0.6000000000000001;482;13;3;91;11
GUMBRECHTSHOFFEN;BAS-RHIN;ALSACE;Commune simple;203.0;570.0;1.2;174;15;2;67;42
FRESSIES;NORD;NORD-PAS-DE-CALAIS;Commune simple;52.0;478.0;0.5;255;14;2;59;31
COURCELLES;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;338.0;432.0;0.1;140;10;4;54;41
VILLAROUX;SAVOIE;RHONE-ALPES;Commune simple;586.0;302.0;0.2;324;18;2;73;82
CESSE;MEUSE;LORRAINE;Commune simple;180.0;530.0;0.1;95;20;3;55;41
BARESIA-SUR-L'AIN;JURA;FRANCHE-COMTE;Commune simple;487.0;1112.0;0.2;38;10;2;39;43
RODELLE;AVEYRON;MIDI-PYRENEES;Commune simple;528.0;5366.0;1.0;201;3;2;12;73
CUSSAC;HAUTE-VIENNE;LIMOUSIN;Commune simple;365.0;3142.0;1.2;54;20;3;87;74
KERNOUES;FINISTERE;BRETAGNE;Commune simple;37.0;776.0;0.7000000000000001;94;21;1;29;53
COUDEKERQUE-VILLAGE;NORD;NORD-PAS-DE-CALAIS;Commune simple;1.0;1203.0;1.2;154;72;4;59;31
CUSSY;CALVADOS;BASSE-NORMANDIE;Commune simple;50.0;241.0;0.1;214;3;1;14;25
LEDAS-ET-PENTHIES;TARN;MIDI-PYRENEES;Commune simple;474.0;1254.0;0.2;141;33;1;81;73
LA CHEVRERIE;CHARENTE;POITOU-CHARENTES;Commune simple;123.0;469.0;0.1;98;29;3;16;54
UCHAUD;GARD;LANGUEDOC-ROUSSILLON;Commune simple;43.0;874.0;4.0;333;46;2;30;91
OZOURT;LANDES;AQUITAINE;Commune simple;29.0;414.0;0.2;216;12;1;40;72
LESTIOU;LOIR-ET-CHER;CENTRE;Commune simple;106.0;838.0;0.30000000000000004;114;10;1;41;24
SEVERAC;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;Commune simple;29.0;2242.0;1.5;196;36;3;44;52
BOUZIN;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;348.0;427.0;0.1;86;2;2;31;73
CHATEAUNEUF-DE-GADAGNE;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;76.0;1349.0;3.2;36;13;2;84;93
BAILLEUL-AUX-CORNAILLES;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;140.0;690.0;0.30000000000000004;70;5;1;62;31
WABEN;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;11.0;875.0;0.4;866;69;4;62;31
TRESSAN;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;39.0;389.0;0.5;313;14;2;34;91
SAINT-JEAN-DE-BASSEL;MOSELLE;LORRAINE;Commune simple;250.0;994.0;0.30000000000000004;613;10;5;57;41
RUMONT;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;118.0;660.0;0.1;395;3;4;77;11
SAINT-CHRISTOPHE;VIENNE;POITOU-CHARENTES;Commune simple;99.0;1514.0;0.4;217;10;1;86;54
MOUSSY;NIEVRE;BOURGOGNE;Commune simple;307.0;1188.0;0.1;184;19;4;58;26
VILLERS-SUR-AUTHIE;SOMME;PICARDIE;Commune simple;11.0;1225.0;0.4;806;39;1;80;22
MONTCENIS;SAONE-ET-LOIRE;BOURGOGNE;Chef-lieu canton;379.0;1234.0;2.2;309;32;1;71;26
SAINT-GERMAIN-VILLAGE;EURE;HAUTE-NORMANDIE;Commune simple;69.0;522.0;1.5;549;27;2;27;23
CHAUMONT-LE-BOURG;PUY-DE-DOME;AUVERGNE;Commune simple;628.0;826.0;0.2;105;4;1;63;83
BRAINS;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;Commune simple;18.0;1544.0;2.6;24;4;2;44;52
ETAIS-LA-SAUVIN;YONNE;BOURGOGNE;Commune simple;244.0;4462.0;0.7000000000000001;158;13;1;89;26
DALUIS;ALPES-MARITIMES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;1275.0;3950.0;0.1;53;11;2;06;93
THIVERNY;OISE;PICARDIE;Commune simple;66.0;208.0;1.0;635;39;4;60;22
RUCQUEVILLE;CALVADOS;BASSE-NORMANDIE;Commune simple;51.0;262.0;0.1;548;13;2;14;25
FONTIENNE;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;714.0;820.0;0.1;87;23;4;04;93
NEUILLY-SUR-MARNE;SEINE-SAINT-DENIS;ILE-DE-FRANCE;Chef-lieu canton;43.0;697.0;33.2;50;37;2;93;11
SAINT-EVROULT-DE-MONTFORT;ORNE;BASSE-NORMANDIE;Commune simple;257.0;2252.0;0.30000000000000004;385;16;2;61;25
JUILLAGUET;CHARENTE;POITOU-CHARENTES;Commune simple;148.0;729.0;0.1;172;28;1;16;54
PARAY-DOUAVILLE;YVELINES;ILE-DE-FRANCE;Commune simple;155.0;1017.0;0.2;478;19;2;78;11
SAINT-YRIEIX-LES-BOIS;CREUSE;LIMOUSIN;Commune simple;493.0;1594.0;0.30000000000000004;250;1;2;23;74
PALLUEL;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;41.0;282.0;0.6000000000000001;646;35;1;62;31
CASTIFAO;HAUTE-CORSE;CORSE;Commune simple;488.0;4237.0;0.2;80;25;3;2B;94
THORY;SOMME;PICARDIE;Commune simple;112.0;523.0;0.2;758;5;3;80;22
CLEYZIEU;AIN;RHONE-ALPES;Commune simple;658.0;767.0;0.1;107;28;1;01;82
SAINT-LAURENT-D'AGNY;RHONE;RHONE-ALPES;Commune simple;400.0;1060.0;2.1;219;24;1;69;82
CORROY;MARNE;CHAMPAGNE-ARDENNE;Commune simple;112.0;1985.0;0.1;176;13;2;51;21
ITEUIL;VIENNE;POITOU-CHARENTES;Commune simple;120.0;2206.0;2.8;113;29;3;86;54
CREQUY;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;156.0;2054.0;0.5;257;24;4;62;31
TRESSE;ILLE-ET-VILAINE;BRETAGNE;Commune simple;57.0;521.0;0.30000000000000004;344;9;4;35;53
COURMELLES;AISNE;PICARDIE;Commune simple;103.0;673.0;1.7000000000000002;226;41;4;02;22
SAINT-PIERRE-DE-VARENGEVILLE;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;90.0;1307.0;2.2;636;16;3;76;23
SAINT-PAUL-LA-COSTE;GARD;LANGUEDOC-ROUSSILLON;Commune simple;372.0;1915.0;0.30000000000000004;291;3;1;30;91
MAZERAY;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;58.0;1955.0;0.9;226;29;5;17;54
LES PINTHIERES;EURE-ET-LOIR;CENTRE;Commune simple;139.0;407.0;0.2;299;19;3;28;24
SAINT-JORY-DE-CHALAIS;DORDOGNE;AQUITAINE;Commune simple;263.0;3240.0;0.6000000000000001;428;15;2;24;72
WAILLY;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;91.0;978.0;1.0;869;4;1;62;31
LE CAYLAR;HERAULT;LANGUEDOC-ROUSSILLON;Chef-lieu canton;753.0;2244.0;0.4;64;8;2;34;91
RAVIERES;YONNE;BOURGOGNE;Commune simple;239.0;2203.0;0.9;321;2;2;89;26
SAINT-LOUIS;REUNION;REUNION;Chef-lieu canton;666.0;9885.0;51.5;414;96;2;974;4
SAINT-MAURICE;VAL-DE-MARNE;ILE-DE-FRANCE;Commune simple;46.0;143.0;14.4;69;7;1;94;11
VARENNES-LES-MACON;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;173.0;476.0;0.6000000000000001;556;27;5;71;26
CAUNEILLE;LANDES;AQUITAINE;Commune simple;50.0;1525.0;0.8;77;16;1;40;72
ARTASSENX;LANDES;AQUITAINE;Commune simple;101.0;549.0;0.30000000000000004;12;7;2;40;72
BAYAC;DORDOGNE;AQUITAINE;Commune simple;115.0;1029.0;0.4;27;1;1;24;72
CROUY;AISNE;PICARDIE;Commune simple;102.0;1034.0;2.7;243;31;4;02;22
TALAZAC;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;263.0;157.0;0.1;438;25;3;65;73
BOURSCHEID;MOSELLE;LORRAINE;Commune simple;302.0;411.0;0.2;100;24;5;57;41
SAINT-LEON;LOT-ET-GARONNE;AQUITAINE;Commune simple;104.0;959.0;0.30000000000000004;251;10;4;47;72
SAINT-POINT;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;468.0;1426.0;0.30000000000000004;470;50;5;71;26
LES BORDES;LOIRET;CENTRE;Commune simple;137.0;2424.0;1.7000000000000002;42;27;2;45;24
SAINT-MARCELIN-DE-CRAY;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;269.0;1370.0;0.2;446;21;3;71;26
BELLEFOND;COTE-D'OR;BOURGOGNE;Commune simple;304.0;244.0;0.8;59;43;2;21;26
SONGY;MARNE;CHAMPAGNE-ARDENNE;Commune simple;114.0;1515.0;0.30000000000000004;552;34;4;51;21
HAMARS;CALVADOS;BASSE-NORMANDIE;Commune simple;184.0;954.0;0.4;324;16;2;14;25
CARDEILHAC;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;426.0;1841.0;0.30000000000000004;108;6;2;31;73
DOUDEVILLE;SEINE-MARITIME;HAUTE-NORMANDIE;Chef-lieu canton;132.0;1456.0;2.6;219;15;3;76;23
EDERN;FINISTERE;BRETAGNE;Commune simple;167.0;4018.0;2.1;48;6;4;29;53
SANTEC;FINISTERE;BRETAGNE;Commune simple;15.0;820.0;2.3;273;38;3;29;53
FONTAN;ALPES-MARITIMES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;1309.0;4954.0;0.30000000000000004;62;4;2;06;93
LA WANTZENAU;BAS-RHIN;ALSACE;Commune simple;132.0;2532.0;6.0;519;5;6;67;42
SAINT-THURIEN;EURE;HAUTE-NORMANDIE;Commune simple;110.0;536.0;0.2;607;29;2;27;23
WILDERSBACH;BAS-RHIN;ALSACE;Commune simple;626.0;339.0;0.30000000000000004;531;23;3;67;42
POZIERES;SOMME;PICARDIE;Commune simple;145.0;328.0;0.2;640;6;4;80;22
SUIPPES;MARNE;CHAMPAGNE-ARDENNE;Chef-lieu canton;148.0;4239.0;3.9;559;27;1;51;21
SAUSSENAC;TARN;MIDI-PYRENEES;Commune simple;338.0;1773.0;0.5;277;32;1;81;73
GRANGUES;CALVADOS;BASSE-NORMANDIE;Commune simple;98.0;667.0;0.2;316;15;3;14;25
ALEX;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;931.0;1681.0;1.0;3;30;1;74;82
PAMIERS;ARIEGE;MIDI-PYRENEES;Sous-préfecture;312.0;4636.0;15.4;225;99;2;09;73
ORCEVAUX;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;414.0;435.0;0.1;364;17;2;52;21
MONT;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;1633.0;822.0;0.0;317;6;2;65;73
LINSDORF;HAUT-RHIN;ALSACE;Commune simple;457.0;340.0;0.30000000000000004;187;7;1;68;42
ROMANS;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;107.0;1145.0;0.7000000000000001;231;26;2;79;54
VAUDONCOURT;VOSGES;LORRAINE;Commune simple;339.0;576.0;0.1;496;4;2;88;41
CHAUMONT-EN-VEXIN;OISE;PICARDIE;Chef-lieu canton;87.0;1859.0;3.0;143;7;1;60;22
MONTSALES;AVEYRON;MIDI-PYRENEES;Commune simple;304.0;1250.0;0.2;158;43;3;12;73
VESTRIC-ET-CANDIAC;GARD;LANGUEDOC-ROUSSILLON;Commune simple;24.0;1090.0;1.4;347;46;2;30;91
METZ-ROBERT;AUBE;CHAMPAGNE-ARDENNE;Commune simple;148.0;424.0;0.1;241;7;3;10;21
ARGEIN;ARIEGE;MIDI-PYRENEES;Commune simple;807.0;1111.0;0.2;14;4;3;09;73
SAINT-SAUVEUR-EN-RUE;LOIRE;RHONE-ALPES;Commune simple;974.0;3055.0;1.1;287;3;3;42;82
BRAYE-EN-THIERACHE;AISNE;PICARDIE;Commune simple;165.0;913.0;0.1;116;34;5;02;22
ZOUAFQUES;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;38.0;395.0;0.6000000000000001;904;2;5;62;31
COINCES;LOIRET;CENTRE;Commune simple;125.0;2193.0;0.5;99;28;2;45;24
VINCENT;JURA;FRANCHE-COMTE;Commune simple;216.0;898.0;0.30000000000000004;577;7;2;39;43
SAINT-GEORGES-SUR-LAYON;MAINE-ET-LOIRE;PAYS DE LA LOIRE;Commune simple;54.0;2264.0;0.8;282;13;3;49;52
SAINT-DYE-SUR-LOIRE;LOIR-ET-CHER;CENTRE;Commune simple;85.0;542.0;1.1;207;3;1;41;24
COUDROY;LOIRET;CENTRE;Commune simple;120.0;1470.0;0.30000000000000004;107;16;1;45;24
LAQUENEXY;MOSELLE;LORRAINE;Commune simple;242.0;908.0;1.0;385;23;4;57;41
LALANNE-ARQUE;GERS;MIDI-PYRENEES;Commune simple;309.0;1110.0;0.1;185;15;3;32;73
BONNES;CHARENTE;POITOU-CHARENTES;Commune simple;59.0;1478.0;0.4;49;4;1;16;54
GENTIOUX-PIGEROLLES;CREUSE;LIMOUSIN;Chef-lieu canton;781.0;7971.0;0.4;90;17;1;23;74
PEYSSIES;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;220.0;641.0;0.5;416;9;1;31;73
BELLEFONDS;VIENNE;POITOU-CHARENTES;Commune simple;121.0;860.0;0.2;20;31;1;86;54
BELLENCOMBRE;SEINE-MARITIME;HAUTE-NORMANDIE;Chef-lieu canton;144.0;1297.0;0.7000000000000001;70;4;1;76;23
LE VEY;CALVADOS;BASSE-NORMANDIE;Commune simple;126.0;357.0;0.1;741;31;2;14;25
BERNECOURT;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;264.0;952.0;0.2;63;12;4;54;41
FLOIRAC;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;31.0;1326.0;0.30000000000000004;160;8;4;17;54
CAPVERN;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;582.0;2214.0;1.3;127;11;2;65;73
PLAN-DE-CUQUES;BOUCHES-DU-RHONE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;269.0;851.0;11.0;75;35;3;13;93
LA QUEUE-LES-YVELINES;YVELINES;ILE-DE-FRANCE;Commune simple;140.0;578.0;2.1;513;15;2;78;11
ISLAND;YONNE;BOURGOGNE;Commune simple;250.0;2068.0;0.2;203;5;2;89;26
BELESTA-EN-LAURAGAIS;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;253.0;566.0;0.1;60;25;3;31;73
SOING-CUBRY-CHARENTENAY;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;224.0;2891.0;0.4;492;8;2;70;43
MARSAIS;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;45.0;2381.0;0.9;221;37;2;17;54
BRINAY;CHER;CENTRE;Commune simple;123.0;2958.0;0.5;36;19;3;18;24
TRACY-LE-VAL;OISE;PICARDIE;Commune simple;83.0;468.0;1.0;642;32;3;60;22
ELLIANT;FINISTERE;BRETAGNE;Commune simple;121.0;7051.0;3.2;49;37;4;29;53
CHAIGNES;EURE;HAUTE-NORMANDIE;Commune simple;135.0;646.0;0.30000000000000004;136;26;3;27;23
PARIS-1ER-ARRONDISSEMENT;PARIS;ILE-DE-FRANCE;Capitale d'état;33.0;181.0;17.6;101;15;1;75;11
SARRAZAC;LOT;MIDI-PYRENEES;Commune simple;261.0;1821.0;0.6000000000000001;298;20;3;46;73
BOURBON-L'ARCHAMBAULT;ALLIER;AUVERGNE;Chef-lieu canton;264.0;5527.0;2.6;36;1;2;03;83
LUGAGNAN;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;432.0;77.0;0.2;291;12;1;65;73
